classe,posicao,cod_dekoreba,palavra_latino
conjuncoes,1,64,trás
conjuncoes,2,64,atrás
conjuncoes,3,64,para
conjuncoes,1,65,durante
conjuncoes,2,65,por
conjuncoes,3,65,enquanto
preposicoes,1,66,e
preposicoes,2,66,mais
preposicoes,3,66,homem
preposicoes,1,67,nem
preposicoes,2,67,nem ao menos
preposicoes,3,67,nem mesmo
preposicoes,1,68,mas
preposicoes,2,68,porém
preposicoes,3,68,no entanto
preposicoes,1,69,mas
preposicoes,2,69,porém
preposicoes,3,69,no entanto
preposicoes,1,70,apesar de
preposicoes,2,70,contudo
preposicoes,3,70,não obstante
preposicoes,1,71,todavia
preposicoes,2,71,contudo
preposicoes,3,71,mas
preposicoes,1,72,no entanto
preposicoes,2,72,não obstante
preposicoes,3,72,mas
preposicoes,1,73,ou
preposicoes,2,73,contratura
preposicoes,3,73,mais
preposicoes,1,74,porquanto
preposicoes,2,74,dado que
preposicoes,3,74,já que
preposicoes,1,75,já que
preposicoes,2,75,porque
preposicoes,3,75,pois
preposicoes,1,76,pois
preposicoes,2,76,porque
preposicoes,3,76,visto que
preposicoes,1,77,já que
preposicoes,2,77,porque
preposicoes,3,77,dado que
preposicoes,1,78,visto que
preposicoes,2,78,pois
preposicoes,3,78,porque
preposicoes,1,79,como
preposicoes,2,79,quanto
preposicoes,3,79,quão
preposicoes,1,80,embora
preposicoes,2,80,conquanto
preposicoes,3,80,malgrado
preposicoes,1,81,ainda que
preposicoes,2,81,conquanto
preposicoes,3,81,embora
preposicoes,1,82,mesmo que
preposicoes,2,82,se bem que
preposicoes,1,83,se
preposicoes,2,83,a
preposicoes,3,83,excretam normalmente
preposicoes,1,84,caso
preposicoes,2,84,artigo
preposicoes,3,84,assunto
preposicoes,1,85,a partir de quando
preposicoes,2,85,desde quando
preposicoes,3,85,desde que
preposicoes,1,86,contanto que
preposicoes,2,86,desde que
preposicoes,3,86,se
preposicoes,1,87,a menos que
preposicoes,2,87,a não ser que
preposicoes,1,88,quando
preposicoes,2,88,instante
preposicoes,3,88,momento
preposicoes,1,89,sempre que
preposicoes,2,89,toda vez que
preposicoes,1,90,enquanto
preposicoes,2,90,ao longo de
preposicoes,3,90,daquela maneira
preposicoes,1,91,assim que
preposicoes,2,91,quando
preposicoes,3,91,logo
preposicoes,1,92,logo que
preposicoes,1,93,antes que
preposicoes,2,93,antes de
preposicoes,1,94,depois que
preposicoes,2,94,depois de
preposicoes,3,94,em seguida
preposicoes,1,95,até que
preposicoes,2,95,até
preposicoes,1,96,de onde
preposicoes,2,96,onde
preposicoes,3,96,aonde
preposicoes,1,97,aonde
preposicoes,2,97,de onde
preposicoes,3,97,onde
preposicoes,1,98,conforme
preposicoes,2,98,concorde
preposicoes,3,98,congênere
preposicoes,1,99,segundo
preposicoes,2,99,segunda
preposicoes,3,99,última
preposicoes,1,100,mediante
preposicoes,1,101,apesar de
preposicoes,2,101,contudo
preposicoes,3,101,não obstante
preposicoes,1,102,no entanto
preposicoes,2,102,não obstante
preposicoes,3,102,apesar de
preposicoes,1,104,a
preposicoes,2,104,a fim de
preposicoes,3,104,a por
preposicoes,1,105,portanto
preposicoes,2,105,logo
preposicoes,3,105,assim
preposicoes,1,106,então
preposicoes,2,106,naquela época
preposicoes,3,106,naquele tempo
preposicoes,1,107,assim
preposicoes,2,107,daquela maneira
preposicoes,3,107,desta maneira
preposicoes,1,108,assim
preposicoes,2,108,daquela maneira
preposicoes,3,108,desta maneira
substantivos,1,109,abacate
substantivos,2,109,pêra abacate
substantivos,3,109,abacateiro
substantivos,1,110,abelha
substantivos,2,110,Apidae
substantivos,3,110,vespa
substantivos,1,111,açúcar
substantivos,2,111,açúcar branco
substantivos,3,111,açúcar não refinado
substantivos,1,112,administração
substantivos,2,112,local de administração
substantivos,3,112,sede de adminstração
substantivos,1,113,água
substantivos,2,113,presepe
substantivos,3,113,a do ó
substantivos,1,114,alegria
substantivos,2,114,prazer
substantivos,3,114,felicidade
substantivos,1,115,alface
substantivos,1,116,alimentação
substantivos,2,116,alimento
substantivos,3,116,comida
substantivos,1,117,amizade
substantivos,2,117,afeição
substantivos,3,117,amigo
substantivos,1,118,amor
substantivos,2,118,afeição
substantivos,3,118,apego
substantivos,1,119,anjo
substantivos,2,119,Anjos
substantivos,3,119,santo
substantivos,1,120,anel
substantivos,2,120,argola
substantivos,3,120,anel anual de crescimento
substantivos,1,121,anta
substantivos,2,121,Anta
substantivos,3,121,tapir
substantivos,1,122,apartamento
substantivos,2,122,aposentos
substantivos,3,122,casa
substantivos,1,123,aparelho
substantivos,2,123,equipamento
substantivos,3,123,máquina
substantivos,1,124,aperto
substantivos,2,124,embaraço
substantivos,3,124,estorvo
substantivos,1,125,apoio
substantivos,2,125,suporte
substantivos,3,125,encosto
substantivos,1,126,aposentadoria
substantivos,2,126,isolamento
substantivos,3,126,Reforma pensionária
substantivos,1,127,aprendizado
substantivos,2,127,Aprendizagem
substantivos,3,127,aprendizagem
substantivos,1,128,ar
substantivos,2,128,respiração
substantivos,3,128,atmosfera
substantivos,1,129,aranha
substantivos,2,129,Araneae
substantivos,3,129,Aranhas
substantivos,1,130,arco
substantivos,2,130,Arco
substantivos,3,130,arco e flecha
substantivos,1,131,arte
substantivos,2,131,ofício
substantivos,3,131,profissão
substantivos,1,132,ala
substantivos,2,132,asa
substantivos,1,133,atendimento
substantivos,2,133,assistência
substantivos,3,133,tratamento
substantivos,1,134,atenção
substantivos,2,134,cuidado
substantivos,3,134,zelo
substantivos,1,135,atividade
substantivos,2,135,actividade
substantivos,3,135,ato
substantivos,1,136,atmosfera
substantivos,2,136,ambiente
substantivos,3,136,estratosfera
substantivos,1,137,atrativo
substantivos,2,137,isca
substantivos,3,137,magnético
substantivos,1,138,autoridade
substantivos,2,138,competência
substantivos,3,138,autoridade decísória
substantivos,1,139,avaliação
substantivos,2,139,cotação
substantivos,3,139,taxação
substantivos,1,140,avenida
substantivos,2,140,alameda
substantivos,3,140,bulevar
substantivos,1,141,avião
substantivos,2,141,aeroplano
substantivos,3,141,aeronave
substantivos,1,142,aviso
substantivos,2,142,advertência
substantivos,3,142,conselho
substantivos,1,143,acaso
substantivos,2,143,azar
substantivos,3,143,casualidade
substantivos,1,144,acção
substantivos,2,144,ação
substantivos,3,144,acto
substantivos,1,145,açougue
substantivos,2,145,matadouro
substantivos,3,145,Matadouro
substantivos,1,146,águia
substantivos,2,146,Águias
substantivos,3,146,Águia
substantivos,1,147,alarme
substantivos,2,147,alarma
substantivos,3,147,Alarmes
substantivos,1,148,albergue
substantivos,2,148,asilo
substantivos,3,148,guarida
substantivos,1,149,aduana
substantivos,2,149,alfândega
substantivos,3,149,polegada
substantivos,1,150,alfazema
substantivos,2,150,lavanda
substantivos,1,151,alfinete
substantivos,2,151,agulha
substantivos,3,151,pino
substantivos,1,152,algema
substantivos,2,152,ferros
substantivos,3,152,Algemas
substantivos,1,153,algodão
substantivos,2,153,Algodao
substantivos,3,153,lã
substantivos,1,154,alma
substantivos,2,154,espírito
substantivos,3,154,ânimo
substantivos,1,155,alpiste
substantivos,2,155,presepe
substantivos,3,155,a do ó
substantivos,1,156,alteração
substantivos,2,156,editar
substantivos,3,156,ajuste
substantivos,1,157,altura
substantivos,2,157,altitude
substantivos,3,157,alto
substantivos,1,158,alumínio
substantivos,2,158,al
substantivos,3,158,Aluminio
substantivos,1,159,amante
substantivos,2,159,amado
substantivos,3,159,namorada
substantivos,1,160,amargura
substantivos,2,160,acrimônia
substantivos,3,160,acuidade
substantivos,1,162,ambição
substantivos,2,162,aspiração
substantivos,3,162,pretensão
substantivos,1,163,ambiente
substantivos,2,163,atmosfera
substantivos,3,163,meio
substantivos,1,164,ambulância
substantivos,2,164,Ambulancia
substantivos,3,164,hospital militar móvel
substantivos,1,165,amendoim
substantivos,2,165,aráquida
substantivos,3,165,ginguba
substantivos,1,167,amigos
substantivos,2,167,amigas
substantivos,1,168,análise
substantivos,2,168,decomposição
substantivos,3,168,ensaio
substantivos,1,169,anatomia
substantivos,2,169,carne
substantivos,3,169,corpo
substantivos,1,171,aniversário
substantivos,2,171,aniversário natalício
substantivos,3,171,Aniversario
substantivos,1,172,ano
substantivos,2,172,dia
substantivos,3,172,sol
substantivos,1,173,antiguidade
substantivos,2,173,ancianidade
substantivos,1,174,anúncio
substantivos,2,174,propaganda
substantivos,3,174,publicidade
substantivos,1,175,apetite
substantivos,2,175,desejo
substantivos,3,175,desfastio
substantivos,1,176,aplicativo
substantivos,2,176,aplicação
substantivos,3,176,programa aplicativo
substantivos,1,177,apogeu
substantivos,2,177,auge
substantivos,1,178,apostila
substantivos,2,178,Livro didático
substantivos,3,178,compêndio
substantivos,1,179,aprendiz
substantivos,2,179,marçano
substantivos,1,180,arquitectura
substantivos,2,180,arquitetura
substantivos,1,181,arquivo
substantivos,2,181,arquivo morto
substantivos,3,181,ficheiro
substantivos,1,182,arma
substantivos,2,182,canhão
substantivos,3,182,pistola
substantivos,1,183,armazém
substantivos,2,183,loja
substantivos,3,183,venda
substantivos,1,185,arroba
substantivos,1,186,arroz
substantivos,1,187,arruela
substantivos,2,187,besante
substantivos,1,188,artefato
substantivos,2,188,produto
substantivos,3,188,utensílio
substantivos,1,189,artesanato
substantivos,2,189,artesão
substantivos,3,189,ofício
substantivos,1,190,artes
substantivos,1,192,assembleia
substantivos,2,192,assembléia
substantivos,3,192,convocação
substantivos,1,193,assentamento
substantivos,2,193,povoação
substantivos,1,194,assistência
substantivos,2,194,serviço
substantivos,3,194,ajuda
substantivos,1,195,associação
substantivos,2,195,sociedade
substantivos,3,195,companhia
substantivos,1,196,assunto
substantivos,2,196,artigo
substantivos,3,196,caso
substantivos,1,197,astro
substantivos,2,197,estrela
substantivos,3,197,estrelho
substantivos,1,198,atendente
substantivos,1,200,atleta
substantivos,2,200,Desportistas
substantivos,3,200,homem forçudo
substantivos,1,201,actor
substantivos,2,201,actriz
substantivos,3,201,ator
substantivos,1,202,atuação
substantivos,2,202,interpretação
substantivos,3,202,representação
substantivos,1,203,aula
substantivos,2,203,conferência letiva
substantivos,3,203,preleção
substantivos,1,204,auto
substantivos,2,204,automóvel
substantivos,3,204,carro
substantivos,1,205,autonomia
substantivos,2,205,liberalismo
substantivos,3,205,independência
substantivos,1,206,autor
substantivos,2,206,artífice
substantivos,3,206,escritor
substantivos,1,207,babá
substantivos,2,207,saliva
substantivos,3,207,baby-sitter
substantivos,1,208,babado
substantivos,1,209,alguidar
substantivos,2,209,bacia
substantivos,3,209,tijela
substantivos,1,210,bacilo
substantivos,1,211,bagagem
substantivos,2,211,embrulho
substantivos,3,211,Bagagens
substantivos,1,212,baile
substantivos,2,212,dança
substantivos,1,213,bala
substantivos,2,213,bola
substantivos,3,213,projéctil
substantivos,1,214,aeróstato
substantivos,2,214,balão
substantivos,3,214,bola
substantivos,1,215,balde
substantivos,2,215,caçamba
substantivos,3,215,contentores
substantivos,1,216,banco
substantivos,2,216,bastidor
substantivos,3,216,cavalete
substantivos,1,217,bandeira
substantivos,2,217,estandarte
substantivos,3,217,lábaro
substantivos,1,218,banheiro
substantivos,2,218,casa de banho
substantivos,3,218,piscina
substantivos,1,219,banho
substantivos,2,219,ablução
substantivos,3,219,banheira
substantivos,1,220,barata
substantivos,2,220,barato
substantivos,3,220,blata
substantivos,1,221,barco
substantivos,2,221,navio
substantivos,3,221,batel
substantivos,1,222,argila
substantivos,2,222,barro
substantivos,3,222,greda
substantivos,1,223,barraca
substantivos,2,223,cabana
substantivos,3,223,celeiro
substantivos,1,224,barriga
substantivos,2,224,pança
substantivos,3,224,abdômen
substantivos,1,225,barulho
substantivos,2,225,ruído
substantivos,3,225,algazarra
substantivos,1,226,bastão
substantivos,2,226,bengala
substantivos,3,226,bordão
substantivos,1,227,batata
substantivos,2,227,batatinha
substantivos,3,227,batata-doce
substantivos,1,228,bateria
substantivos,2,228,acumuladores
substantivos,3,228,baterias
substantivos,1,229,bebê
substantivos,2,229,criancinha
substantivos,3,229,nenê
substantivos,1,230,beijo
substantivos,2,230,ósculo
substantivos,1,231,beleza
substantivos,2,231,coisa bela
substantivos,3,231,mulher bela
substantivos,1,232,bengala
substantivos,2,232,bastão
substantivos,3,232,bordão
substantivos,1,233,bíblia
substantivos,1,234,bigode
substantivos,2,234,bigodes
substantivos,3,234,barba
substantivos,1,235,bilhete
substantivos,2,235,bónus
substantivos,3,235,bônus
substantivos,1,236,bola
substantivos,2,236,bala
substantivos,3,236,projéctil
substantivos,1,237,bolacha
substantivos,2,237,Biscoitos
substantivos,3,237,biscoito
substantivos,1,238,bolsa
substantivos,2,238,malote
substantivos,3,238,algibeira
substantivos,1,239,botão
substantivos,2,239,elevador
substantivos,3,239,rebento
substantivos,1,240,bode
substantivos,2,240,cabra
substantivos,3,240,cabrinha
substantivos,1,241,cacto
substantivos,2,241,patadeespinhos
substantivos,3,241,Cactaceae
substantivos,1,242,cachorro
substantivos,2,242,cão
substantivos,3,242,cachorra
substantivos,1,243,cadeado
substantivos,2,243,fechadura
substantivos,3,243,Cadeado
substantivos,1,244,cafeteira
substantivos,2,244,garrafa térmica
substantivos,1,245,café
substantivos,2,245,Coffea
substantivos,3,245,Cafés
substantivos,1,246,caixa
substantivos,2,246,arca
substantivos,3,246,baú
substantivos,1,247,cajado
substantivos,1,248,calça
substantivos,2,248,calças
substantivos,3,248,gavetas
substantivos,1,249,cama
substantivos,2,249,leito
substantivos,3,249,Camas
substantivos,1,250,caminho
substantivos,2,250,estrada
substantivos,3,250,via
substantivos,1,251,camisa
substantivos,2,251,camiseta
substantivos,3,251,blusa
substantivos,1,252,campo
substantivos,2,252,lavoura
substantivos,3,252,terreno
substantivos,1,253,caneca
substantivos,2,253,caneco
substantivos,3,253,copa
substantivos,1,254,cano
substantivos,2,254,canudo
substantivos,3,254,tubo
substantivos,1,255,capivara
substantivos,1,256,auto
substantivos,2,256,automóvel
substantivos,3,256,carro
substantivos,1,257,carne
substantivos,2,257,vianda
substantivos,3,257,carne fresca
substantivos,1,258,cartaz
substantivos,2,258,edital
substantivos,3,258,papeleta
substantivos,1,259,casaco
substantivos,2,259,jaqueta
substantivos,3,259,paletó
substantivos,1,260,casamento
substantivos,2,260,matrimónio
substantivos,3,260,união
substantivos,1,261,castelo
substantivos,2,261,palácio
substantivos,1,262,casca
substantivos,2,262,concha
substantivos,3,262,crosta
substantivos,1,263,catraca
substantivos,2,263,Catraca
substantivos,3,263,Roleta
substantivos,1,264,cavalo
substantivos,2,264,égua
substantivos,3,264,Equus caballus
substantivos,1,265,cebola
substantivos,2,265,bolbo
substantivos,3,265,bulbo
substantivos,1,266,cela
substantivos,2,266,cabina
substantivos,3,266,célula
substantivos,1,267,barraca
substantivos,2,267,celeiro
substantivos,3,267,guarita
substantivos,1,268,celular
substantivos,2,268,telefone celular
substantivos,3,268,telefone móvel
substantivos,1,269,cenoura
substantivos,1,270,cerâmica
substantivos,2,270,olaria
substantivos,3,270,faiança
substantivos,1,271,cérebro
substantivos,2,271,cerebelo
substantivos,3,271,encéfalo
substantivos,1,272,cerveja
substantivos,2,272,cerveja tipo ales
substantivos,3,272,cerveja tipo lager
substantivos,1,273,cetro
substantivos,2,273,ceptro
substantivos,1,274,bule
substantivos,2,274,chaleira
substantivos,3,274,Chaleira
substantivos,1,275,chapéu
substantivos,2,275,sombreiro
substantivos,3,275,boné
substantivos,1,276,charme
substantivos,2,276,encanto
substantivos,1,277,cheiro
substantivos,2,277,hálito
substantivos,3,277,odor
substantivos,1,278,açoite
substantivos,2,278,chicote
substantivos,3,278,látego
substantivos,1,279,chinelo
substantivos,2,279,chinela
substantivos,3,279,pantufa
substantivos,1,280,choro
substantivos,2,280,presepe
substantivos,3,280,a do ó
substantivos,1,281,chuva
substantivos,2,281,água pluvial
substantivos,1,282,chuveiro
substantivos,2,282,duche
substantivos,3,282,banho
substantivos,1,283,churrasco
substantivos,2,283,churrasqueira
substantivos,1,284,círculo
substantivos,2,284,disco
substantivos,3,284,circunferência
substantivos,1,285,cifra
substantivos,2,285,número
substantivos,3,285,algarismo
substantivos,1,286,cigarra
substantivos,2,286,Auchenorrhyncha
substantivos,1,287,cicatriz
substantivos,2,287,emenda
substantivos,3,287,rachadura
substantivos,1,288,cimento
substantivos,2,288,materiais aderentes
substantivos,3,288,Cimento
substantivos,1,289,cinema
substantivos,2,289,Sala de cinema
substantivos,3,289,Salas de cinema
substantivos,1,290,cidade
substantivos,2,290,município
substantivos,3,290,cidade livre
substantivos,1,291,cinto
substantivos,2,291,cinturão
substantivos,3,291,cinta
substantivos,1,292,cinza
substantivos,2,292,cinzenta
substantivos,3,292,cinzento
substantivos,1,293,civil
substantivos,2,293,civilizado
substantivos,1,294,clareza
substantivos,2,294,claridade
substantivos,3,294,transparência
substantivos,1,295,clima
substantivos,2,295,tempo
substantivos,3,295,ambiente
substantivos,1,296,cliente
substantivos,2,296,comprador
substantivos,3,296,consumidor
substantivos,1,297,clipe
substantivos,2,297,clips
substantivos,3,297,videoclipe
substantivos,1,298,clone
substantivos,2,298,Versão cover
substantivos,3,298,cover
substantivos,1,299,clube
substantivos,2,299,guilda
substantivos,3,299,ordem
substantivos,1,300,coberta
substantivos,2,300,cobertor
substantivos,3,300,manta
substantivos,1,301,coelho
substantivos,2,301,sylvilagus
substantivos,3,301,Oryctolagus
substantivos,1,302,coisa
substantivos,2,302,negócio
substantivos,3,302,artigo
substantivos,1,303,colher
substantivos,2,303,arrancar
substantivos,3,303,tirar
substantivos,1,304,coluna
substantivos,2,304,rubrica
substantivos,3,304,seção
substantivos,1,305,comando
substantivos,2,305,directoria
substantivos,3,305,mando
substantivos,1,306,alimento
substantivos,2,306,comida
substantivos,3,306,refeição
substantivos,1,307,computador
substantivos,2,307,Calculadora electrónica
substantivos,3,307,Computador pessoal
substantivos,1,308,casca
substantivos,2,308,concha
substantivos,3,308,púcaro
substantivos,1,309,confete
substantivos,1,310,conhecimento
substantivos,2,310,consciência
substantivos,3,310,pessoa conhecida
substantivos,1,311,contrato
substantivos,2,311,contracto
substantivos,3,311,acordo
substantivos,1,312,controle
substantivos,2,312,controlo
substantivos,3,312,inspeção
substantivos,1,313,barbante
substantivos,2,313,corda
substantivos,3,313,fio
substantivos,1,314,corpo
substantivos,2,314,estofo
substantivos,3,314,fazenda
substantivos,1,315,coruja
substantivos,2,315,estrige
substantivos,3,315,bufo
substantivos,1,316,costura
substantivos,1,317,couro
substantivos,2,317,casca
substantivos,3,317,pele
substantivos,1,318,criança
substantivos,2,318,menina
substantivos,3,318,menino
substantivos,1,319,cristal
substantivos,1,320,cruz
substantivos,2,320,crucifixo
substantivos,1,321,dado
substantivos,2,321,dominó
substantivos,3,321,dado de jogar
substantivos,1,322,abricoque
substantivos,2,322,abricote
substantivos,3,322,abricó
substantivos,1,323,dança
substantivos,2,323,baile
substantivos,1,324,dardo
substantivos,2,324,flecha
substantivos,3,324,seta
substantivos,1,325,dama
substantivos,2,325,rainha
substantivos,3,325,madame
substantivos,1,326,debate
substantivos,2,326,discussão
substantivos,3,326,disputa
substantivos,1,327,dedo
substantivos,2,327,dígito
substantivos,3,327,dedo do pé
substantivos,1,328,defeito
substantivos,2,328,falha
substantivos,3,328,erro
substantivos,1,329,degrau
substantivos,2,329,escalão
substantivos,3,329,viagem
substantivos,1,330,deidade
substantivos,2,330,Deidades
substantivos,3,330,Deus
substantivos,1,331,deleite
substantivos,2,331,delícia
substantivos,3,331,prazer
substantivos,1,332,demanda
substantivos,2,332,pedido
substantivos,3,332,solicitação
substantivos,1,333,demônio
substantivos,2,333,diabos
substantivos,3,333,mas que inferno
substantivos,1,334,dentista
substantivos,2,334,odontólogo
substantivos,3,334,odontologista
substantivos,1,335,depósito
substantivos,2,335,precipitado
substantivos,3,335,precipitação
substantivos,1,336,derrame
substantivos,2,336,efusão
substantivos,3,336,apoplexia
substantivos,1,337,desenho
substantivos,2,337,Desenho técnico
substantivos,3,337,projeto
substantivos,1,338,deserto
substantivos,2,338,ermo
substantivos,3,338,páramo
substantivos,1,339,aborrecimento
substantivos,2,339,desgosto
substantivos,3,339,ofensa
substantivos,1,340,desfile
substantivos,2,340,parada
substantivos,1,341,detalhe
substantivos,2,341,minúcia
substantivos,3,341,particularidade
substantivos,1,342,diadema
substantivos,2,342,Diadema
substantivos,3,342,coroa
substantivos,1,343,diálogo
substantivos,2,343,Diálogo
substantivos,3,343,conversa
substantivos,1,344,diamante
substantivos,2,344,ouros
substantivos,3,344,adamantino
substantivos,1,345,diarista
substantivos,2,345,diário
substantivos,1,346,diário
substantivos,2,346,diarista
substantivos,3,346,banal
substantivos,1,347,dieta
substantivos,2,347,avaliação do historial dietético
substantivos,3,347,avaliação nutricional da dieta
substantivos,1,348,diferença
substantivos,2,348,atraso
substantivos,3,348,defasagem
substantivos,1,349,dificuldade
substantivos,2,349,problema
substantivos,3,349,obstáculo
substantivos,1,350,dinheiro
substantivos,2,350,moeda
substantivos,3,350,finanças
substantivos,1,351,dinossauro
substantivos,2,351,dinossáurio
substantivos,1,352,direção
substantivos,2,352,linha
substantivos,3,352,trajetória
substantivos,1,353,diretor
substantivos,2,353,administrador
substantivos,3,353,gerente
substantivos,1,354,disfarce
substantivos,1,355,círculo
substantivos,2,355,disco
substantivos,3,355,cultivador
substantivos,1,356,diva
substantivos,1,357,diversão
substantivos,2,357,excitação
substantivos,3,357,recreaçao
substantivos,1,358,divórcio
substantivos,2,358,Divorcio
substantivos,3,358,separação
substantivos,1,359,doação
substantivos,2,359,caridade
substantivos,3,359,auxílio
substantivos,1,360,doce
substantivos,2,360,acepipe
substantivos,3,360,coisa doce
substantivos,1,361,doença
substantivos,2,361,Doença profissional
substantivos,3,361,Patologia
substantivos,1,362,acto
substantivos,2,362,auto
substantivos,3,362,documento
substantivos,1,363,dom
substantivos,2,363,presente
substantivos,3,363,talento
substantivos,1,364,domingo
substantivos,1,365,auxílio
substantivos,2,365,doação
substantivos,3,365,donativo
substantivos,1,366,dormitório
substantivos,2,366,quarto
substantivos,3,366,câmara
substantivos,1,367,dose
substantivos,2,367,Dose
substantivos,3,367,dosagem
substantivos,1,368,dragão
substantivos,2,368,Dragão
substantivos,3,368,Dragões
substantivos,1,369,drama
substantivos,2,369,teatro
substantivos,1,370,droga
substantivos,2,370,merda
substantivos,3,370,"""dooping"""
substantivos,1,371,ducha
substantivos,2,371,duche
substantivos,3,371,banho
substantivos,1,372,dublagem
substantivos,1,373,dublador
substantivos,1,374,duelo
substantivos,1,375,duna
substantivos,2,375,duna de areia
substantivos,3,375,dunas
substantivos,1,376,dupla
substantivos,2,376,par
substantivos,3,376,casal
substantivos,1,377,duque
substantivos,2,377,duquesa
substantivos,1,378,dureza
substantivos,2,378,rigidez
substantivos,3,378,rigor
substantivos,1,379,dúvida
substantivos,2,379,escrúpulo
substantivos,3,379,incerteza
substantivos,1,380,eco
substantivos,2,380,reacção
substantivos,3,380,ecoar
substantivos,1,381,edifício
substantivos,2,381,construção
substantivos,3,381,mansão
substantivos,1,382,edredom
substantivos,2,382,colcha
substantivos,1,383,efeito
substantivos,2,383,impresso
substantivos,3,383,impressão
substantivos,1,384,egresso
substantivos,1,385,cavalo
substantivos,2,385,égua
substantivos,3,385,cavalo de pau
substantivos,1,386,eira
substantivos,2,386,Eira
substantivos,3,386,malhadouro
substantivos,1,387,eixo
substantivos,2,387,veio
substantivos,3,387,carniça
substantivos,1,388,companhia
substantivos,2,388,elenco
substantivos,3,388,trupe
substantivos,1,389,elefanta
substantivos,2,389,elefante
substantivos,3,389,Elefantes
substantivos,1,390,elevador
substantivos,2,390,ascensor
substantivos,3,390,botão
substantivos,1,391,elite
substantivos,2,391,escol
substantivos,1,392,elogio
substantivos,2,392,louvor
substantivos,3,392,glória
substantivos,1,393,embalagem
substantivos,2,393,caixa para embalagem
substantivos,3,393,acondicionamento
substantivos,1,394,embaixador
substantivos,2,394,Embaixadores
substantivos,3,394,embaixadora
substantivos,1,396,cicatriz
substantivos,2,396,emenda
substantivos,3,396,rachadura
substantivos,1,397,emissão
substantivos,2,397,envio
substantivos,3,397,fornecimento
substantivos,1,398,emoção
substantivos,2,398,abalo
substantivos,3,398,comoção
substantivos,1,399,empada
substantivos,2,399,pastel
substantivos,3,399,Pastel
substantivos,1,400,empate
substantivos,2,400,patê
substantivos,1,401,emprego
substantivos,2,401,cargo
substantivos,3,401,lugar
substantivos,1,402,empréstimo
substantivos,2,402,Empréstimo a estudantes
substantivos,3,402,Empréstimo
substantivos,1,403,encantamento
substantivos,2,403,encanto
substantivos,3,403,feitiço
substantivos,1,404,enchente
substantivos,2,404,inundação
substantivos,3,404,controlo de cheias
substantivos,1,405,encomenda
substantivos,2,405,pedido
substantivos,3,405,ordem
substantivos,1,406,endereço
substantivos,2,406,destino
substantivos,3,406,sobrescrito
substantivos,1,407,energia
substantivos,2,407,vigor
substantivos,3,407,vitalidade
substantivos,1,408,enfermeiro
substantivos,2,408,Enfermeiros
substantivos,3,408,aia
substantivos,1,409,engano
substantivos,2,409,equívoco
substantivos,3,409,erro
substantivos,1,410,engenheiro
substantivos,2,410,Engenheiro
substantivos,1,411,engrenagem
substantivos,2,411,roda dentada
substantivos,1,412,enjoo
substantivos,2,412,náusea
substantivos,3,412,repugnância
substantivos,1,413,enlace
substantivos,2,413,ligação
substantivos,3,413,liame
substantivos,1,414,enredo
substantivos,2,414,argumento
substantivos,1,415,ensaio
substantivos,2,415,experiência
substantivos,3,415,prova
substantivos,1,416,ensopado
substantivos,2,416,ragu
substantivos,3,416,encharcado
substantivos,1,417,entardecer
substantivos,1,418,enteado
substantivos,2,418,enteada
substantivos,1,419,enterro
substantivos,2,419,sepultamento
substantivos,3,419,enterramento
substantivos,1,420,entidade
substantivos,2,420,ente
substantivos,3,420,ser
substantivos,1,421,boca
substantivos,2,421,entrada
substantivos,3,421,orifício
substantivos,1,422,destroços
substantivos,2,422,entulho
substantivos,3,422,escombros
substantivos,1,423,envelope
substantivos,2,423,invólucro
substantivos,3,423,sobrecarta
substantivos,1,424,enzima
substantivos,2,424,Enzimas
substantivos,3,424,enzimas
substantivos,1,425,epidemia
substantivos,2,425,andaço
substantivos,3,425,epifitia
substantivos,1,426,episódio
substantivos,1,427,epitáfio
substantivos,2,427,Epitafio
substantivos,1,428,era
substantivos,2,428,época
substantivos,3,428,período
substantivos,1,429,eremita
substantivos,2,429,anacoreta
substantivos,3,429,ermitão
substantivos,1,430,engano
substantivos,2,430,equívoco
substantivos,3,430,erro
substantivos,1,431,erva
substantivos,2,431,grama
substantivos,3,431,relva
substantivos,1,432,esboço
substantivos,2,432,croqui
substantivos,3,432,desenho
substantivos,1,433,escada
substantivos,2,433,Escada de mão
substantivos,3,433,escadademão
substantivos,1,434,escama
substantivos,2,434,escama de peixe
substantivos,3,434,lamela córnea
substantivos,1,435,escassez
substantivos,2,435,penúria
substantivos,3,435,ausência
substantivos,1,436,escola
substantivos,2,436,colégio
substantivos,3,436,departamento
substantivos,1,437,escorpião
substantivos,2,437,scorpiones
substantivos,3,437,Escorpiões
substantivos,1,438,defesa
substantivos,2,438,escudo
substantivos,3,438,tabuleta
substantivos,1,439,esfinge
substantivos,2,439,Esfinge
substantivos,1,440,esforço
substantivos,2,440,empenho
substantivos,3,440,tentativa
substantivos,1,441,esgoto
substantivos,2,441,redes de esgotos
substantivos,3,441,Esgoto
substantivos,1,442,espada
substantivos,2,442,espeto
substantivos,3,442,gládio
substantivos,1,443,espanador
substantivos,1,444,esperança
substantivos,2,444,aguardar
substantivos,3,444,esperar
substantivos,1,445,espeto
substantivos,2,445,espada
substantivos,3,445,espetada
substantivos,1,446,espiã
substantivos,2,446,espião
substantivos,1,447,esponja
substantivos,1,448,esqueleto
substantivos,2,448,osso
